Category: Travel

Week,Yosemite National Park: (United States)
2023-12-31,65
2024-01-07,58
2024-01-14,56
2024-01-21,58
2024-01-28,53
2024-02-04,58
2024-02-11,59
2024-02-18,68
2024-02-25,74
2024-03-03,67
2024-03-10,61
2024-03-17,61
2024-03-24,61
2024-03-31,62
2024-04-07,65
2024-04-14,74
2024-04-21,77
2024-04-28,76
2024-05-05,74
2024-05-12,86
2024-05-19,92
2024-05-26,96
2024-06-02,96
2024-06-09,94
2024-06-16,88
2024-06-23,89
2024-06-30,100
2024-07-07,88
2024-07-14,77
2024-07-21,97
2024-07-28,74
2024-08-04,73
2024-08-11,64
2024-08-18,64
2024-08-25,66
2024-09-01,64
2024-09-08,56
2024-09-15,63
2024-09-22,54
2024-09-29,54
2024-10-06,53
2024-10-13,49
2024-10-20,46
2024-10-27,42
2024-11-03,39
2024-11-10,39
2024-11-17,41
2024-11-24,45
2024-12-01,37
2024-12-08,35
2024-12-15,39
2024-12-22,57
2024-12-29,59
